-4700	12500	1825
-4700	12500	2000
-4700	12525	150
-4700	12525	175
-4675	12500	1050
-4675	12500	1650
-4675	12500	1750
-4675	12500	1850
-4675	12500	1925
-4675	12500	1950
-4675	12500	2025
-4675	12500	2100
-4675	12500	2300
-4675	12525	425
-4675	12525	525
-4675	12525	625
-4675	12525	875
-4650	12375	2300
-4650	12425	125
-4650	12450	2275
-4650	12500	1775
-4650	12500	2300
-4650	12525	875
-4650	12525	1000
-4650	12525	1225
-4650	12525	1300
-4650	12525	1400
-4650	12525	1700
-4650	12525	2125
-4650	12550	350
-4650	12575	150
-4650	12575	825
-4625	12375	2325
-4625	12425	950
-4625	12425	2275
-4625	12450	1175
-4625	12450	2300
-4625	12475	1275
-4625	12475	2300
-4625	12525	900
-4625	12525	1125
-4625	12525	1600
-4625	12525	1725
-4625	12525	1800
-4625	12525	1900
-4625	12525	2000
-4625	12525	2075
-4625	12550	500
-4625	12550	1525
-4625	12575	150
-4625	12575	275
-4625	12575	625
-4625	12575	725
-4600	12350	2325
-4600	12375	1975
-4600	12375	2200
-4600	12400	150
-4600	12400	1100
-4600	12400	1425
-4600	12400	1550
-4600	12400	1650
-4600	12400	1750
-4600	12400	1850
-4600	12400	2075
-4600	12425	2300
-4600	12450	2300
-4600	12525	2275
-4600	12550	850
-4600	12550	1050
-4600	12550	1150
-4600	12550	1250
-4600	12550	1350
-4600	12550	1475
-4600	12550	1575
-4600	12550	1650
-4600	12550	2275
-4600	12550	2300
-4600	12575	175
-4600	12575	200
-4600	12575	425
-4600	12575	850
-4575	12300	2300
-4575	12300	2325
-4575	12325	2325
-4575	12400	175
-4575	12400	2300
-4575	12425	2275
-4575	12500	2300
-4575	12525	2275
-4575	12550	975
-4575	12550	1700
-4575	12550	1875
-4575	12550	1950
-4575	12550	2225
-4575	12575	675
-4575	12575	1800
-4575	12575	2075
-4575	12575	2150
-4575	12600	350
-4575	12600	450
-4575	12600	575
-4575	12625	150
-4550	12250	150
-4550	12275	2300
-4550	12300	1050
-4550	12300	2125
-4550	12375	2300
-4550	12400	2300
-4550	12425	2275
-4550	12500	2300
-4550	12575	900
-4550	12575	1150
-4550	12575	1225
-4550	12575	1325
-4550	12575	1425
-4550	12575	1525
-4550	12575	1600
-4550	12575	2275
-4550	12600	500
-4550	12600	825
-4550	12600	850
-4550	12625	150
-4550	12625	175
-4525	12225	1650
-4525	12225	2300
-4525	12250	975
-4525	12250	1200
-4525	12250	1750
-4525	12250	1850
-4525	12250	2300
-4525	12275	150
-4525	12275	1275
-4525	12275	1500
-4525	12275	1950
-4525	12275	2050
-4525	12275	2250
-4525	12350	2300
-4525	12375	2300
-4525	12425	2275
-4525	12475	2300
-4525	12500	2300
-4525	12550	2275
-4525	12575	950
-4525	12575	2025
-4525	12575	2275
-4525	12600	175
-4525	12600	625
-4525	12600	850
-4525	12600	1050
-4525	12600	1850
-4525	12600	1950
-4525	12600	2125
-4525	12625	300
-4525	12625	425
-4525	12625	775
-4500	12100	150
-4500	12125	2325
-4500	12150	2325
-4500	12200	1450
-4500	12225	2300
-4500	12250	2275
-4500	12325	2300
-4500	12425	2275
-4500	12450	2300
-4500	12550	2300
-4500	12600	875
-4500	12600	1200
-4500	12600	1300
-4500	12600	1375
-4500	12600	1500
-4500	12600	1575
-4500	12600	1675
-4500	12600	1775
-4500	12600	2250
-4500	12625	225
-4500	12625	350
-4500	12625	575
-4500	12625	2300
-4500	12675	150
-4475	12100	150
-4475	12100	2325
-4475	12125	2325
-4475	12175	2300
-4475	12200	2300
-4475	12300	2300
-4475	12400	2275
-4475	12425	2300
-4475	12450	2275
-4475	12525	2275
-4475	12550	2300
-4475	12625	900
-4475	12625	1025
-4475	12625	1350
